altura,granos
371,72
439,88
437,86
341,70
393,77
387,77
341,69
422,83
341,69
411,84
431,85
350,68
430,85
371,76
336,69
372,73
421,83
353,71
426,87
415,81
337,68
337,65
404,79
414,81
387,77
384,77
415,85
399,78
368,74
385,78
442,88
375,74
384,74
398,81
385,78
362,74
342,67
391,80
361,71
347,67
353,70
424,82
401,80
442,90
356,71
381,75
444,87
378,76
444,90
384,74
375,76
362,71
338,69
442,88
409,82
346,68
396,81
414,80
405,79
423,86
418,85
395,79
374,74
371,76
399,80
345,68
336,67
402,80
434,86
375,77
438,89
375,77
341,70
349,68
396,78
384,74
381,77
340,70
338,69
437,88
347,68
405,81
388,79
339,68
394,78
399,78
437,85
393,79
367,71
417,82
337,69
413,82
346,70
371,75
412,80
370,75
422,86
371,75
359,70
353,69
385,77
397,77
404,79
423,86
439,87
407,79
368,74
442,86
433,84
418,81
412,82
365,72
337,67
362,73
349,70
391,76
351,72
380,74
376,77
346,70
355,73
393,78
394,76
416,81
416,82
393,79
373,72
440,88
444,88
391,77
418,83
339,67
420,83
405,82
415,84
381,76
441,88
405,79
363,73
426,83
420,85
348,69
440,86
362,71
354,71
413,84
413,80
419,84
404,78
376,74
376,75
400,79
401,81
366,75
407,79
426,86
395,81
420,84
363,70
333,68
423,82
342,70
374,75
400,80
430,85
418,82
413,81
385,76
378,74
364,71
443,87
361,74
427,84
378,76
414,82
377,75
349,67
418,84
409,82
385,77
442,89
350,71
379,74
379,75
397,81
407,80
410,80
444,86
381,77
421,86
340,70
379,76
409,81
417,85
357,72
415,84
393,76
412,84
402,81
352,71
339,67
393,79
423,86
386,78
388,79
346,70
409,81
396,79
367,74
346,67
390,80
412,80
421,86
409,81
357,73
348,69
424,82
355,72
442,88
343,70
434,86
413,80
383,78
386,75
354,71
417,82
377,76
398,79
374,75
340,66
412,84
427,85
433,87
359,71
414,84
363,74
347,71
354,69
358,69
427,86
425,87
379,75
427,87
373,76
436,85
337,67
343,70
342,67
335,69
341,66
381,74
436,88
344,68
421,83
427,84
364,70
405,83
375,75
412,80
370,73
439,89
407,80
383,77
340,66
440,88
379,74
386,79
391,79
406,79
349,71
418,84
391,80
431,86
369,71
437,88
385,77
373,74
384,75
386,77
361,70
375,76
343,70
355,71
387,76
436,87
355,69
361,74
382,77
437,85
422,84
415,85
372,73
377,76
360,70
412,83
362,72
392,80
436,87
433,88
360,72
368,74
400,79
357,71
389,79
341,66
444,88
362,72
339,65
364,71
412,81
419,81
380,75
372,74
429,84
411,83
397,79
386,76
356,70
384,77
337,67
400,82
340,66
347,70
394,78
344,69
382,78
355,70
382,78
389,77
361,70
391,78
410,81
419,85
341,70
419,85
430,86
360,74
412,82
391,76
340,69
389,75
398,79
378,74
400,82
412,80
366,73
423,86
392,80
420,82
395,79
370,75
427,87
355,69
377,75
348,71
443,90
409,83
439,87
350,69
359,73
342,70
408,81
383,75
423,86
373,75
437,87
436,89
410,84
368,73
420,82
414,81
